client_id,first_name,last_name
1,Marcelina,Wiencek
4,Cezary,Nurkiewicz
6,Kacper,Suchta
7,Radosław,Okła
8,Ida,Parda
9,Rafał,Bojczuk
10,Agnieszka,Pietrusiak
11,Karina,Ciepluch
12,Krzysztof,Prostak
13,Leonard,Kusyk
14,Maksymilian,Bakiera
15,Dawid,Berendt
16,Tadeusz,Wawrzeńczyk
19,Ignacy,Suda
20,Oliwier,Kopciuch
21,Tymon,Matura
22,Albert,Jonik
23,Ryszard,Raczkiewicz
24,Tadeusz,Rolak
26,Gustaw,Kiryluk
32,Sandra,Krzysztoszek
34,Kacper,Urynowicz
35,Kamil,Juszczuk
37,Agnieszka,Rubacha
39,Damian,Korzekwa
40,Julian,Nieścioruk
41,Jakub,Hallmann
42,Oliwier,Bączkiewicz
43,Kornelia,Bajak
44,Konrad,Żurawik
45,Norbert,Cop
47,Norbert,Bryja
48,Anna Maria,Łapaj
49,Maksymilian,Kazberuk
51,Jacek,Oleksa
52,Cyprian,Drożdżal
53,Lidia,Maziarczyk
54,Rozalia,Tylka
55,Stefan,Galuba
57,Leon,Bednarowicz
58,Marcel,Maruszczyk
59,Karina,Krenc
60,Olgierd,Cieniuch
61,Krystyna,Stranc
63,Olga,Koniecko
64,Albert,Sobiło
65,Kamila,Sudnik
69,Justyna,Szołtysik
70,Ewa,Wiertel
72,Artur,Morka
77,Cezary,Miotke
79,Liwia,Słabosz
80,Konstanty,Roś
82,Marcel,Tekieli
84,Michał,Czulak
85,Albert,Polnik
86,Urszula,Osica
88,Marcelina,Toma
90,Julian,Kacperczyk
91,Damian,Graboń
92,Eryk,Zacharewicz
93,Adrian,Bródka
94,Krystian,Pędzik
96,Kacper,Bondyra
97,Witold,Godzisz
98,Iwo,Pastucha
99,Bartek,Lament
