production_status_id,production_id,status_id,start_date,planned_end_date,end_date
1,1,1,2025-11-02,2026-01-03,2026-01-04
2,1,4,2026-01-04,2026-01-15,
3,2,1,2025-11-05,2026-01-09,2026-01-10
4,2,4,2026-01-10,2026-01-20,
5,3,1,2025-10-19,2025-10-23,2025-10-24
6,3,2,2025-10-24,2025-10-28,2025-10-28
7,3,3,2025-10-29,2025-11-01,2025-10-31
8,3,5,2025-10-31,2025-10-31,2025-10-31
9,4,1,2025-11-12,2025-12-30,2025-12-31
10,4,4,2025-12-31,2026-01-05,
11,5,1,2026-02-11,2026-04-12,
12,6,1,2025-09-22,2025-09-23,2025-09-24
13,6,2,2025-09-24,2025-09-25,2025-09-25
14,6,3,2025-09-26,2025-09-28,2025-09-28
15,6,5,2025-09-28,2025-09-28,2025-09-28
16,7,1,2025-07-14,2025-08-11,2025-08-12
17,7,4,2025-08-12,2025-08-25,
18,8,1,2025-09-21,2025-10-09,2025-10-10
19,8,2,2025-10-10,2025-10-18,
20,9,1,2025-08-21,2025-09-29,2025-09-30
21,9,4,2025-09-30,2025-10-10,
22,10,1,2025-08-26,2025-12-18,2025-12-19
23,10,4,2025-12-19,2025-12-30,
24,11,1,2025-10-07,2025-10-18,2025-10-19
25,11,2,2025-10-19,2025-10-25,2025-10-25
26,11,5,2025-10-25,2025-10-25,2025-10-25
27,12,1,2025-11-01,2025-12-15,2025-12-16
28,12,4,2025-12-16,2025-12-25,
29,13,1,2025-11-11,2025-12-27,2025-12-28
30,13,4,2025-12-28,2026-01-05,
31,14,1,2025-08-26,2025-11-19,2025-11-20
32,14,2,2025-11-20,2025-11-25,2025-11-25
33,14,5,2025-11-25,2025-11-25,2025-11-25
34,15,1,2026-01-16,2026-06-11,
35,16,1,2025-10-03,2025-12-26,2025-12-27
36,16,4,2025-12-27,2026-01-05,
37,17,1,2025-08-27,2025-09-25,2025-09-26
38,17,4,2025-09-26,2025-10-05,
39,18,1,2025-10-02,2025-12-22,2025-12-23
40,18,4,2025-12-23,2025-12-28,
41,19,1,2025-12-11,2026-01-15,2026-01-16
42,19,4,2026-01-16,2026-01-25,
43,20,1,2025-11-19,2025-12-05,2025-12-06
44,20,4,2025-12-06,2025-12-17,
45,21,1,2026-03-19,2026-06-17,
46,22,1,2025-10-29,2025-12-29,2025-12-30
47,22,4,2025-12-30,2026-01-10,
48,23,1,2025-11-13,2025-12-19,2025-12-20
49,23,2,2025-12-20,2025-12-29,
50,24,1,2025-09-23,2025-10-14,2025-10-15
51,24,4,2025-10-15,2025-10-27,
